"Rank","Rank.Last.Week","Movie","Distributor","Gross","Change","Thtrs.","Per Thtr.","Total Gross","Days","Date"
"17","(14)","Spy!","20th Century Fox","$767,938","-49%","539","$1,425","$108,107,713","52",2015-07-24
"18","(16)","Amy","A24","$726,680","-35%","370","$1,964","$5,543,072","24",2015-07-24
"19","(19)","Mad Max: Fury Road","Warner Bros.","$418,192","+9%","345","$1,212","$151,622,298","73",2015-07-24
"20","(17)","San Andreas","Warner Bros.","$333,701","-43%","266","$1,255","$151,885,432","59",2015-07-24
"21","(18)","The Avengers: Age of Ultron","Walt Disney","$329,884","-30%","214","$1,542","$456,612,713","87",2015-07-24
"22","(12)","Self/Less","Focus Features","$311,140","-86%","608","$512","$11,859,519","17",2015-07-24
"23","(26)","Irrational Man","Sony Pictures Classics","$255,243","+46%","28","$9,116","$513,584","10",2015-07-24
"24","(27)","Tomorrowland","Walt Disney","$244,916","+78%","217","$1,129","$92,091,717","66",2015-07-24
"25","(25)","Home","20th Century Fox","$148,123","-24%","196","$756","$176,556,706","122",2015-07-24
"26","(21)","Love & Mercy","Roadside Attractions","$132,627","-46%","126","$1,053","$12,057,124","52",2015-07-24
"27","(20)","Dope","Open Road","$131,960","-56%","115","$1,147","$16,412,521","38",2015-07-24
"28","(23)","Pitch Perfect 2","Universal","$131,560","-33%","248","$530","$183,692,485","73",2015-07-24
"29","(24)","I'll See You in My Dreams","Bleecker Street","$111,899","-43%","103","$1,086","$7,078,630","73",2015-07-24
"30","(30)","Infinitely Polar Bear","Sony Pictures Classics","$108,920","-9%","96","$1,135","$968,563","38",2015-07-24
"31","(22)","Me and Earl and the Dying Girl","Fox Searchlight","$108,282","-54%","121","$895","$6,453,623","45",2015-07-24
"32","(29)","Testament of Youth","Sony Pictures Classics","$90,450","-27%","86","$1,052","$1,545,748","52",2015-07-24
"33","(34)","Tangerine","Magnolia Pictures","$90,423","+21%","33","$2,740","$300,078","17",2015-07-24
"34","(28)","Cartel Land","The Orchard","$86,000","-31%","65","$1,323","$468,000","24",2015-07-24
"35","(36)","Insidious Chapter 3","Focus Features","$81,722","+48%","118","$693","$52,019,936","52",2015-07-24
"36","(32)","Northern Limit Line","Well Go USA","$72,296","-33%","13","$5,561","$249,918","10",2015-07-24
"37","(31)","Paul Blart: Mall Cop 2","Sony Pictures","$67,004","-39%","117","$573","$70,958,439","101",2015-07-24
"38","(35)","Jimmy's Hall","Sony Pictures Classics","$60,458","-6%","44","$1,374","$248,646","24",2015-07-24
"39","(47)","The Stanford Prison Experiment","IFC Films","$57,532","+53%","15","$3,835","$113,115","10",2015-07-24
"40","(43)","Hubble 3D","Warner Bros.","$46,462","+13%","8","$5,808","$49,630,048","1,956",2015-07-24
"41","(46)","The Cokeville Miracle","Excel Entertainment","$44,564","+16%","38","$1,173","$1,061,466","52",2015-07-24
"42","(53)","A Borrowed Identity","Strand","$34,393","+45%","22","$1,563","$204,567","77",2015-07-24
"43","(37)","The Wolfpack","Magnolia Pictures","$33,634","-35%","35","$961","$1,168,557","45",2015-07-24
"44","(42)","Aloha","Sony Pictures","$33,018","-26%","42","$786","$21,052,030","59",2015-07-24
"45","(33)","Entourage","Warner Bros.","$30,325","-66%","103","$294","$32,328,212","54",2015-07-24
"46","new","Phoenix","IFC Films","$30,296","","2","$15,148","$30,296","3",2015-07-24
"47","(40)","Cinderella","Walt Disney","$29,052","-39%","70","$415","$200,924,161","136",2015-07-24
"48","new","Only You","China Lion Film Dis…","$27,311","","14","$1,951","$27,311","3",2015-07-24
"49","(41)","Hot Pursuit","Warner Bros.","$27,289","-41%","44","$620","$34,564,224","80",2015-07-24
"50","(57)","Do I Sound Gay?","IFC Films","$27,000","+81%","17","$1,588","$66,000","17",2015-07-24
"51","(39)","Far from the Madding Crowd","Fox Searchlight","$26,962","-46%","47","$574","$12,167,641","87",2015-07-24
"52","(38)","The Overnight","The Orchard","$26,000","-49%","31","$839","$1,073,000","38",2015-07-24
"53","new","Samba","Entertainment One","$24,588","","2","$12,294","$24,588","3",2015-07-24
"54","(50)","The Third Man","Rialto Pictures","$23,574","-10%","12","$1,965","$886,577","23,916",2015-07-24
"55","(54)","Island of Lemurs: Madagascar","Warner Bros.","$21,723","-8%","35","$621","$10,101,835","479",2015-07-24
"56","(44)","Poltergeist","20th Century Fox","$21,244","-48%","44","$483","$47,384,838","66",2015-07-24
"57","(45)","Woman in Gold","Weinstein Co.","$20,795","-47%","33","$630","$33,266,343","117",2015-07-24
"58","(56)","Journey to the South Pacific","MacGillivray Freema…","$18,247","-5%","8","$2,281","$6,839,636","607",2015-07-24
"59","(48)","Ex Machina","A24","$12,597","-59%","19","$663","$25,388,704","108",2015-07-24
"60","(51)","Boulevard","Starz Digital Media","$12,189","-51%","8","$1,524","$55,688","17",2015-07-24
"61","new","The Other One","Indican Pictures","$11,718","","6","$1,953","$11,718","7",2015-07-24
"62","(58)","The 100-Year-Old Man Who Cl…","Music Box Films","$11,310","-19%","14","$808","$1,022,916","297",2015-07-24
"63","(64)","The Look of Silence","Drafthouse Films","$11,061","+67%","2","$5,531","$20,614","10",2015-07-24
"64","(100)","Runoff","Monterey Media","$8,988","+4,180%","6","$1,498","$21,929","31",2015-07-24
"65","(62)","The Tribe","Drafthouse Films","$7,637","+9%","9","$849","$103,122","40",2015-07-24
"66","(-)","Eternity: The Movie","Vagrant Films","$6,956","","2","$3,478","$6,956","283",2015-07-24
"67","(72)","Iris","Magnolia Pictures","$6,844","+104%","11","$622","$1,275,533","89",2015-07-24
"68","(-)","B-Side","Indican Pictures","$6,544","","3","$2,181","$6,544","17",2015-07-24
"69","(-)","Dawn of the Crescent Moon","Indican Pictures","$6,411","","3","$2,137","$6,411","10",2015-07-24
"70","(61)","A Pigeon Sat on a Branch Re…","Magnolia Pictures","$5,757","-54%","12","$480","$179,015","54",2015-07-24
"71","(-)","Gone Doggy Gone","Indican Pictures","$5,685","","3","$1,895","$5,685","31",2015-07-24
"72","(66)","Court","Zeitgeist","$5,630","+17%","2","$2,815","$16,528","12",2015-07-24
"73","(71)","Born to be Wild 3D","Warner Bros.","$5,479","+44%","5","$1,096","$24,250,104","1,571",2015-07-24
"74","(55)","Lila & Eve","Samuel Goldwyn Films","$5,263","-76%","7","$752","$35,545","10",2015-07-24
"75","(49)","Faith of Our Fathers","Pure Flix / Samuel …","$5,157","-81%","17","$303","$975,407","26",2015-07-24
"76","(67)","Gemma Bovery","Music Box Films","$4,838","+3%","8","$605","$408,775","59",2015-07-24
"77","(-)","The Things of Life","Rialto Pictures","$4,538","","1","$4,538","$17,840","45",2015-07-24
"78","(96)","3 and 1/2 Minutes","Participant Media","$4,453","+1,024%","8","$557","$25,962","38",2015-07-24
"79","(73)","The Apu Trilogy","Janus Films","$4,330","+30%","2","$2,165","$375,459","80",2015-07-24
"80","(68)","Under the Sea 3D","Warner Bros.","$4,125","-7%","5","$825","$34,649,353","2,355",2015-07-24
"81","(85)","Batkid Begins: The Wish Hea…","Warner Bros.","$3,964","+291%","4","$991","$63,481","31",2015-07-24
"82","(63)","Nowitzki: The Perfect Shot","Magnolia Pictures","$3,034","-56%","1","$3,034","$38,140","17",2015-07-24
"83","(88)","Sunshine Superman","Magnolia Pictures","$2,933","+228%","5","$587","$86,687","66",2015-07-24
"84","(94)","The New Rijksmuseum","First Run Features","$2,374","+405%","2","$1,187","$15,695","38",2015-07-24
"85","(89)","The Salt of the Earth","Sony Pictures Classics","$2,040","+136%","5","$408","$1,341,293","122",2015-07-24
"86","(104)","The Little Death","Magnolia Pictures","$2,016","+1,539%","1","$2,016","$14,223","31",2015-07-24
"87","(78)","Aloft","Sony Pictures Classics","$1,930","-4%","17","$114","$50,050","66",2015-07-24
"88","(83)","Hippocrates: Diary of a Fre…","Distrib Films","$1,718","+51%","2","$859","$13,958","42",2015-07-24
"89","(81)","She's Beautiful When She's …","International Film …","$1,670","+33%","4","$418","$393,369","234",2015-07-24
"90","(75)","To the Arctic 3D","Warner Bros.","$1,657","-41%","2","$829","$14,359,335","1,193",2015-07-24
"91","(-)","Dark Star: H.R. Giger's World","Icarus Films","$1,616","","1","$1,616","$59,177","75",2015-07-24
"92","(52)","Forever Young","China Lion Film Dis…","$1,514","-94%","3","$505","$148,650","17",2015-07-24
"93","(84)","The Yes Men Are Revolting","The Orchard","$1,452","+32%","2","$726","$49,690","249",2015-07-24
"94","(77)","Freetown","Purdie Distribution","$1,038","-61%","2","$519","$393,192","110",2015-07-24
"95","(86)","Dior and I","The Orchard","$1,000","n/c","2","$500","$1,026,000","108",2015-07-24
"96","(76)","Alléluia","Doppelganger Releasing","$824","-70%","3","$275","$4,831","10",2015-07-24
"97","(82)","Heaven Knows What","RADiUS-TWC","$765","-37%","4","$191","$78,693","59",2015-07-24
"98","(59)","El Ardor","Strand","$764","-94%","3","$255","$18,572","10",2015-07-24
"99","(-)","Butterfly Girl","Indican Pictures","$595","","1","$595","$7,157","150",2015-07-24
"100","(92)","Beyond the Mask","Gathr Films","$535","-26%","2","$268","$1,232,274","477",2015-07-24
"101","(98)","A Poem Is a Naked Person","Janus Films","$366","+1%","1","$366","$57,904","26",2015-07-24
"102","(102)","The Pardon","Self Distributed","$179","n/c","1","$179","$5,515","857",2015-07-24
"103","(-)","Love at First Fight","Strand","$142","","1","$142","$25,067","66",2015-07-24
"104","(90)","Roar","","$112","-87%","2","$56","$2,106,785","12,625",2015-07-24
"105","(99)","Lambert & Stamp","Sony Pictures Classics","$98","-62%","2","$49","$183,274","115",2015-07-24
"1","new","Ant-Man","Walt Disney","$57,225,526","","3,856","$14,841","$57,225,526","3",2015-07-17
"2","(1)","Minions","Universal","$49,274,730","-57%","4,311","$11,430","$215,766,440","10",2015-07-17
"3","new","Trainwreck","Universal","$30,097,040","","3,158","$9,530","$30,097,040","3",2015-07-17
"4","(3)","Inside Out","Walt Disney","$11,544,080","-35%","3,263","$3,538","$306,247,046","31",2015-07-17
"5","(2)","Jurassic World","Universal","$11,454,975","-37%","3,117","$3,675","$611,228,810","38",2015-07-17
"6","(4)","Terminator: Genisys","Paramount Pictures","$5,402,189","-61%","2,814","$1,920","$80,642,314","19",2015-07-17
"7","(6)","Magic Mike XXL","Warner Bros.","$4,448,045","-54%","2,577","$1,726","$58,584,009","19",2015-07-17
"8","(5)","The Gallows","Warner Bros.","$4,011,094","-59%","2,720","$1,475","$18,012,685","10",2015-07-17
"9","new","Bajrangi Bhaijaan","Eros Entertainment","$2,822,564","","256","$11,026","$2,822,564","3",2015-07-17
"10","(7)","Ted 2","Universal","$2,602,390","-54%","1,582","$1,645","$77,359,250","24",2015-07-17
"11","new","Mr. Holmes","Miramax/Roadside At…","$2,434,908","","361","$6,745","$2,434,908","3",2015-07-17
"12","(8)","Self/Less","Focus Features","$2,268,476","-58%","2,353","$964","$10,331,633","10",2015-07-17
"13","(9)","Max","Warner Bros.","$1,912,435","-46%","1,508","$1,268","$37,888,090","24",2015-07-17
"14","(11)","Spy!","20th Century Fox","$1,506,082","-51%","939","$1,604","$106,598,905","45",2015-07-17
"15","(10)","Baahubali: The Beginning","Bluesky Cinemas","$1,405,000","-56%","210","$6,690","$6,513,000","10",2015-07-17
"16","(12)","Amy","A24","$1,110,210","-38%","435","$2,552","$4,177,507","17",2015-07-17
"17","(13)","San Andreas","Warner Bros.","$589,541","-52%","402","$1,467","$151,244,307","52",2015-07-17
"18","(17)","The Avengers: Age of Ultron","Walt Disney","$468,050","+3%","292","$1,603","$455,998,418","80",2015-07-17
"19","(16)","Mad Max: Fury Road","Warner Bros.","$384,349","-38%","268","$1,434","$150,986,661","66",2015-07-17
"20","(15)","Dope","Open Road","$297,352","-52%","221","$1,345","$16,118,815","31",2015-07-17
"21","(18)","Love & Mercy","Roadside Attractions","$245,750","-43%","197","$1,247","$11,788,438","45",2015-07-17
"22","(14)","Me and Earl and the Dying Girl","Fox Searchlight","$234,409","-65%","235","$997","$6,199,409","38",2015-07-17
"23","(20)","Pitch Perfect 2","Universal","$197,810","-28%","262","$755","$183,436,380","66",2015-07-17
"24","(19)","I'll See You in My Dreams","Bleecker Street","$197,534","-44%","163","$1,212","$6,852,066","66",2015-07-17
"25","(21)","Home","20th Century Fox","$195,637","-11%","212","$923","$176,248,772","115",2015-07-17
"26","new","Irrational Man","Sony Pictures Classics","$175,312","","5","$35,062","$175,312","3",2015-07-17
"27","(22)","Tomorrowland","Walt Disney","$137,585","-26%","144","$955","$91,755,697","59",2015-07-17
"28","(28)","Cartel Land","The Orchard","$124,000","+25%","59","$2,102","$311,508","17",2015-07-17
"29","(23)","Testament of Youth","Sony Pictures Classics","$123,951","-30%","104","$1,192","$1,265,700","45",2015-07-17
"30","(24)","Infinitely Polar Bear","Sony Pictures Classics","$119,154","-28%","80","$1,489","$804,233","31",2015-07-17
"31","(25)","Paul Blart: Mall Cop 2","Sony Pictures","$110,128","-25%","142","$776","$70,819,129","94",2015-07-17
"32","new","Northern Limit Line","Well Go USA","$108,255","","13","$8,327","$108,255","3",2015-07-17
"33","(34)","Entourage","Warner Bros.","$88,028","+26%","188","$468","$32,244,076","47",2015-07-17
"34","(37)","Tangerine","Magnolia Pictures","$74,934","+23%","16","$4,683","$164,707","10",2015-07-17
"35","(43)","Jimmy's Hall","Sony Pictures Classics","$64,254","+64%","43","$1,494","$152,316","17",2015-07-17
"36","(26)","Insidious Chapter 3","Focus Features","$55,394","-59%","87","$637","$51,903,851","45",2015-07-17
"37","(29)","The Wolfpack","Magnolia Pictures","$51,905","-46%","52","$998","$1,099,919","38",2015-07-17
"38","(27)","The Overnight","The Orchard","$51,000","-57%","63","$810","$1,021,604","31",2015-07-17
"39","(30)","Far from the Madding Crowd","Fox Searchlight","$49,989","-42%","74","$676","$12,104,275","80",2015-07-17
"40","(38)","Cinderella","Walt Disney","$47,983","-19%","104","$461","$200,849,342","129",2015-07-17
"41","(40)","Hot Pursuit","Warner Bros.","$45,906","-14%","85","$540","$34,507,079","73",2015-07-17
"42","(32)","Aloha","Sony Pictures","$44,719","-43%","89","$502","$20,991,497","52",2015-07-17
"43","(45)","Hubble 3D","Warner Bros.","$41,250","+22%","7","$5,893","$49,510,656","1,949",2015-07-17
"44","(36)","Poltergeist","20th Century Fox","$40,573","-35%","71","$571","$47,337,540","59",2015-07-17
"45","(35)","Woman in Gold","Weinstein Co.","$38,937","-41%","66","$590","$33,221,171","110",2015-07-17
"46","(41)","The Cokeville Miracle","Excel Entertainment","$38,569","-22%","28","$1,377","$977,111","45",2015-07-17
"47","new","The Stanford Prison Experiment","IFC Films","$37,514","","2","$18,757","$37,514","3",2015-07-17
"48","(42)","Ex Machina","A24","$30,721","-30%","31","$991","$25,361,484","101",2015-07-17
"49","(31)","Faith of Our Fathers","Pure Flix / Samuel …","$27,717","-66%","52","$533","$953,592","19",2015-07-17
"50","(44)","The Third Man","Rialto Pictures","$26,055","-31%","11","$2,369","$793,454","23,909",2015-07-17
"51","(65)","Boulevard","Starz Digital Media","$24,742","+253%","11","$2,249","$31,742","10",2015-07-17
"52","(33)","Forever Young","China Lion Film Dis…","$24,092","-66%","14","$1,721","$131,007","10",2015-07-17
"53","(97)","A Borrowed Identity","Strand","$23,798","+4,180%","14","$1,700","$112,186","70",2015-07-17
"54","(50)","Island of Lemurs: Madagascar","Warner Bros.","$23,682","+33%","35","$677","$10,054,478","472",2015-07-17
"55","new","Lila & Eve","Samuel Goldwyn Films","$21,806","","22","$991","$21,806","3",2015-07-17
"56","(55)","Journey to the South Pacific","MacGillivray Freema…","$19,240","+32%","8","$2,405","$6,805,366","600",2015-07-17
"57","(57)","Do I Sound Gay?","IFC Films","$14,944","+43%","5","$2,989","$30,611","10",2015-07-17
"58","(52)","The 100-Year-Old Man Who Cl…","Music Box Films","$13,903","-17%","15","$927","$998,704","290",2015-07-17
"59","new","El Ardor","Strand","$13,726","","17","$807","$13,726","3",2015-07-17
"60","(39)","A Little Chaos","Focus Features","$12,476","-78%","25","$499","$551,609","24",2015-07-17
"61","(61)","A Pigeon Sat on a Branch Re…","Magnolia Pictures","$12,467","+54%","17","$733","$164,174","47",2015-07-17
"62","(54)","The Tribe","Drafthouse Films","$6,989","-53%","9","$777","$88,518","33",2015-07-17
"63","(47)","Nowitzki: The Perfect Shot","Magnolia Pictures","$6,912","-66%","4","$1,728","$32,550","10",2015-07-17
"64","new","The Look of Silence","Drafthouse Films","$6,616","","1","$6,616","$6,616","3",2015-07-17
"65","(46)","Manglehorn","IFC Films","$6,340","-73%","17","$373","$132,270","31",2015-07-17
"66","new","Court","Zeitgeist","$4,806","","1","$4,806","$7,465","5",2015-07-17
"67","(59)","Gemma Bovery","Music Box Films","$4,676","-51%","9","$520","$400,538","52",2015-07-17
"68","(72)","Under the Sea 3D","Warner Bros.","$4,436","+47%","3","$1,479","$34,639,157","2,348",2015-07-17
"69","(56)","Monkey Kingdom","Walt Disney","$4,433","-63%","18","$246","$16,427,836","94",2015-07-17
"70","(-)","Felix et Meira","Oscilloscope Pictures","$4,256","","1","$4,256","$447,353","94",2015-07-17
"71","(85)","Born to be Wild 3D","Warner Bros.","$3,817","+179%","8","$477","$24,235,827","1,564",2015-07-17
"72","(58)","Iris","Magnolia Pictures","$3,362","-65%","11","$306","$1,263,640","82",2015-07-17
"73","(66)","The Apu Trilogy","Janus Films","$3,334","-47%","2","$1,667","$367,759","73",2015-07-17
"74","(67)","The Farewell Party","IDP/Samuel Goldwyn …","$2,836","-53%","5","$567","$171,963","59",2015-07-17
"75","(86)","To the Arctic 3D","Warner Bros.","$2,825","+110%","1","$2,825","$14,355,035","1,186",2015-07-17
"76","new","Alléluia","Doppelganger Releasing","$2,712","","3","$904","$2,712","3",2015-07-17
"77","(95)","Freetown","Purdie Distribution","$2,657","+354%","4","$664","$390,565","103",2015-07-17
"78","(89)","Aloft","Sony Pictures Classics","$2,012","+85%","13","$155","$47,072","59",2015-07-17
"79","(-)","Jellyfish Eyes","","$1,541","","1","$1,541","$5,532","445",2015-07-17
"80","(83)","The Wrecking Crew","Magnolia Pictures","$1,440","n/c","2","$720","$800,521","129",2015-07-17
"81","(100)","She's Beautiful When She's …","International Film …","$1,251","+309%","6","$209","$389,267","227",2015-07-17
"82","(78)","Heaven Knows What","RADiUS-TWC","$1,207","-33%","6","$201","$77,286","52",2015-07-17
"83","(80)","Hippocrates: Diary of a Fre…","Distrib Films","$1,134","-27%","2","$567","$11,596","35",2015-07-17
"84","(79)","The Yes Men Are Revolting","The Orchard","$1,100","-37%","3","$367","$47,886","242",2015-07-17
"85","(48)","Batkid Begins: The Wish Hea…","Warner Bros.","$1,013","-95%","2","$507","$58,237","24",2015-07-17
"87","(69)","Meet Me in Montenegro","The Orchard","$1,000","-80%","1","$1,000","$7,151","10",2015-07-17
"86","(77)","Dior and I","The Orchard","$1,000","-49%","2","$500","$1,024,195","101",2015-07-17
"88","(91)","Sunshine Superman","Magnolia Pictures","$894","-1%","6","$149","$83,537","59",2015-07-17
"89","(70)","The Salt of the Earth","Sony Pictures Classics","$864","-81%","6","$144","$1,338,853","115",2015-07-17
"90","(87)","Roar","","$833","-29%","1","$833","$2,106,355","12,618",2015-07-17
"91","(76)","Rebels Of the Neon God","Big World Pictures","$754","-64%","2","$377","$28,422","101",2015-07-17
"92","(92)","Beyond the Mask","Gathr Films","$721","-19%","3","$240","$1,231,025","470",2015-07-17
"93","(60)","Tap World","Vitagraph Films","$602","-93%","1","$602","$13,120","10",2015-07-17
"94","(101)","The New Rijksmuseum","First Run Features","$470","+59%","1","$470","$12,625","31",2015-07-17
"95","new","Fidelio Alice's Journey","First Run Features","$454","","1","$454","$454","3",2015-07-17
"97","(81)","Awake: The Life of Yogananda","Counterpoint Films …","$396","-73%","1","$396","$1,511,050","283",2015-07-17
"96","(82)","3 and 1/2 Minutes","Participant Media","$396","-73%","2","$198","$21,108","31",2015-07-17
"98","(53)","A Poem Is a Naked Person","Janus Films","$362","-98%","1","$362","$54,599","19",2015-07-17
"99","(94)","Lambert & Stamp","Sony Pictures Classics","$255","-61%","3","$85","$182,851","108",2015-07-17
"100","(102)","Runoff","Monterey Media","$210","-13%","1","$210","$12,763","24",2015-07-17
"101","(99)","Boychoir","Informant Media","$182","-41%","1","$182","$365,251","115",2015-07-17
"102","(-)","The Pardon","Self Distributed","$179","","1","$179","$5,336","850",2015-07-17
"103","(93)","Stations of the Cross","Film Movement","$159","-77%","1","$159","$1,463","10",2015-07-17
"104","(88)","The Little Death","Magnolia Pictures","$123","-89%","1","$123","$12,121","24",2015-07-17
"1","new","Minions","Universal","$115,718,405","","4,301","$26,905","$115,718,405","3",2015-07-10
"2","(2)","Jurassic World","Universal","$18,151,275","-38%","3,441","$5,275","$590,689,595","31",2015-07-10
"3","(1)","Inside Out","Walt Disney","$17,665,796","-41%","3,644","$4,848","$284,196,100","24",2015-07-10
"4","(3)","Terminator: Genisys","Paramount Pictures","$13,830,369","-49%","3,783","$3,656","$68,848,110","12",2015-07-10
"5","new","The Gallows","Warner Bros.","$9,808,463","","2,720","$3,606","$9,808,463","3",2015-07-10
"6","(4)","Magic Mike XXL","Warner Bros.","$9,582,350","-25%","3,355","$2,856","$48,301,179","12",2015-07-10
"7","(5)","Ted 2","Universal","$5,666,310","-49%","2,171","$2,610","$71,684,895","17",2015-07-10
"8","new","Self/Less","Focus Features","$5,403,460","","2,353","$2,296","$5,403,460","3",2015-07-10
"9","(6)","Max","Warner Bros.","$3,542,406","-46%","2,088","$1,697","$33,826,601","17",2015-07-10
"10","new","Baahubali: The Beginning","Bluesky Cinemas","$3,215,000","","236","$13,623","$3,215,000","3",2015-07-10
"11","(7)","Spy!","20th Century Fox","$3,052,681","-41%","1,457","$2,095","$103,516,204","38",2015-07-10
"12","(22)","Amy","A24","$1,799,780","+709%","341","$5,278","$2,140,576","10",2015-07-10
"13","(8)","San Andreas","Warner Bros.","$1,231,228","-56%","756","$1,629","$150,022,103","45",2015-07-10
"14","(9)","Me and Earl and the Dying Girl","Fox Searchlight","$661,177","-47%","570","$1,160","$5,541,967","31",2015-07-10
"15","(10)","Dope","Open Road","$624,894","-44%","380","$1,644","$15,480,118","24",2015-07-10
"16","(11)","Mad Max: Fury Road","Warner Bros.","$617,148","-39%","338","$1,826","$150,253,195","59",2015-07-10
"17","(12)","The Avengers: Age of Ultron","Walt Disney","$455,764","-49%","338","$1,348","$455,238,847","73",2015-07-10
"18","(13)","Love & Mercy","Roadside Attractions","$430,977","-42%","294","$1,466","$11,330,414","38",2015-07-10
"19","(16)","I'll See You in My Dreams","Bleecker Street","$353,054","-25%","212","$1,665","$6,451,178","59",2015-07-10
"20","(14)","Pitch Perfect 2","Universal","$274,060","-52%","284","$965","$183,058,230","59",2015-07-10
"21","(20)","Home","20th Century Fox","$219,697","-24%","233","$943","$175,871,007","108",2015-07-10
"22","(18)","Tomorrowland","Walt Disney","$186,929","-51%","192","$974","$91,491,719","52",2015-07-10
"23","(25)","Testament of Youth","Sony Pictures Classics","$176,950","+8%","91","$1,945","$1,117,898","38",2015-07-10
"24","(24)","Infinitely Polar Bear","Sony Pictures Classics","$166,565","-11%","76","$2,192","$602,590","24",2015-07-10
"25","(23)","Paul Blart: Mall Cop 2","Sony Pictures","$147,537","-33%","166","$889","$70,607,328","87",2015-07-10
"26","(15)","Insidious Chapter 3","Focus Features","$133,628","-76%","158","$846","$51,767,053","38",2015-07-10
"27","(19)","The Overnight","The Orchard","$117,848","-64%","147","$802","$930,438","24",2015-07-10
"28","(50)","Cartel Land","The Orchard","$99,494","+539%","20","$4,975","$129,049","10",2015-07-10
"29","(27)","The Wolfpack","Magnolia Pictures","$96,886","-29%","80","$1,211","$986,597","31",2015-07-10
"30","(28)","Far from the Madding Crowd","Fox Searchlight","$86,882","-27%","98","$887","$12,003,097","73",2015-07-10
"31","(17)","Faith of Our Fathers","Pure Flix / Samuel …","$82,188","-81%","154","$534","$892,093","12",2015-07-10
"32","(26)","Aloha","Sony Pictures","$78,223","-43%","135","$579","$20,898,564","45",2015-07-10
"33","new","Forever Young","China Lion Film Dis…","$70,047","","14","$5,003","$70,047","3",2015-07-10
"34","(21)","Entourage","Warner Bros.","$69,869","-70%","88","$794","$32,122,002","40",2015-07-10
"35","(31)","Woman in Gold","Weinstein Co.","$65,849","-36%","101","$652","$33,139,574","103",2015-07-10
"36","(36)","Poltergeist","20th Century Fox","$62,355","-5%","98","$636","$47,256,874","52",2015-07-10
"37","new","Tangerine","Magnolia Pictures","$60,683","","4","$15,171","$60,683","3",2015-07-10
"38","(30)","Cinderella","Walt Disney","$59,506","-48%","127","$469","$200,743,973","122",2015-07-10
"39","(29)","A Little Chaos","Focus Features","$55,471","-52%","56","$991","$505,988","17",2015-07-10
"40","(32)","Hot Pursuit","Warner Bros.","$53,208","-26%","92","$578","$34,429,912","66",2015-07-10
"41","(37)","The Cokeville Miracle","Excel Entertainment","$49,223","-24%","31","$1,588","$890,207","38",2015-07-10
"42","(33)","Ex Machina","A24","$43,758","-36%","39","$1,122","$25,310,171","94",2015-07-10
"43","(47)","Jimmy's Hall","Sony Pictures Classics","$39,140","+97%","11","$3,558","$69,423","10",2015-07-10
"44","(34)","The Third Man","Rialto Pictures","$37,896","-45%","11","$3,445","$799,817","23,902",2015-07-10
"45","(40)","Hubble 3D","Warner Bros.","$33,795","-20%","7","$4,828","$49,415,308","1,942",2015-07-10
"46","(45)","Manglehorn","IFC Films","$23,251","+1%","26","$894","$113,783","24",2015-07-10
"47","new","Nowitzki: The Perfect Shot","Magnolia Pictures","$20,049","","4","$5,012","$20,049","3",2015-07-10
"48","(68)","Batkid Begins: The Wish Hea…","Warner Bros.","$19,302","+399%","11","$1,755","$51,441","17",2015-07-10
"49","(38)","Dil Dhadakne Do","Eros Entertainment","$18,578","-63%","238","$78","$3,066,100","38",2015-07-10
"50","(42)","Island of Lemurs: Madagascar","Warner Bros.","$17,821","-27%","35","$509","$10,008,184","465",2015-07-10
"51","new","Strangerland","Alchemy","$17,472","","22","$794","$17,472","3",2015-07-10
"52","(48)","The 100-Year-Old Man Who Cl…","Music Box Films","$16,764","-3%","16","$1,048","$961,882","283",2015-07-10
"53","(61)","A Poem Is a Naked Person","Janus Films","$15,070","+173%","4","$3,768","$31,617","12",2015-07-10
"54","(62)","The Tribe","Drafthouse Films","$14,739","+178%","6","$2,457","$72,257","26",2015-07-10
"55","(49)","Journey to the South Pacific","MacGillivray Freema…","$14,597","-12%","8","$1,825","$6,765,212","593",2015-07-10
"56","(53)","Monkey Kingdom","Walt Disney","$11,955","+6%","27","$443","$16,413,054","87",2015-07-10
"57","new","Do I Sound Gay?","IFC Films","$10,461","","1","$10,461","$10,461","3",2015-07-10
"58","(52)","Iris","Magnolia Pictures","$9,701","-24%","14","$693","$1,252,086","75",2015-07-10
"59","(55)","Gemma Bovery","Music Box Films","$9,457","-5%","14","$676","$388,828","45",2015-07-10
"60","new","Tap World","Vitagraph Films","$8,715","","3","$2,905","$8,715","3",2015-07-10
"61","(54)","A Pigeon Sat on a Branch Re…","Magnolia Pictures","$8,119","-20%","11","$738","$143,515","40",2015-07-10
"62","(-)","Seymour: An Introduction","IFC Films","$7,930","","8","$991","$723,701","122",2015-07-10
"63","(56)","Wild Tales","Sony Pictures Classics","$7,578","-20%","7","$1,083","$3,107,072","143",2015-07-10
"64","(41)","ABCD 2","UTV Communications","$7,348","-74%","8","$919","$889,696","24",2015-07-10
"65","new","Boulevard","Starz Digital Media","$7,000","","1","$7,000","$7,000","3",2015-07-10
"66","(57)","The Apu Trilogy","Janus Films","$6,283","-12%","4","$1,571","$360,757","66",2015-07-10
"67","(51)","The Farewell Party","IDP/Samuel Goldwyn …","$6,089","-55%","7","$870","$167,324","52",2015-07-10
